ID,Year,Month,Day,Hour,Wind Direction (deg),Wind Speed (KT),Visibility (m),Weather Phenomenon (null),Cloud Cover 1st Layer (1/8),Cloud Type 1st Layer (null),Cloud Height 1st Layer (FT),Cloud Height 2nd Layer (FT),Cloud Height 3rd Layer (FT),Dew Point Temperature,Sea-level Pressure,Local Pressur,Precipitation (mm),Total Cloud Cover (1/8),Weather Phenomenon,Cloud Type 1st Layer,Cloud Type 2nd Layer,Cloud Type 3rd Layer,Cloud Type 4th Layer
25665,2023,10,30,3,340,2,5000,0.0,1.0,0.0,20000.0,0.0,0.0,7.9,1022.6,1020.4,0.0,1,10.0,0.0,0.0,0.0,0.0
25666,2023,10,30,4,310,2,5000,0.0,1.0,0.0,3000.0,0.0,0.0,7.7,1022.5,1020.2,0.0,1,10.0,6.0,0.0,0.0,0.0
25667,2023,10,30,5,320,2,5000,0.0,1.0,0.0,2000.0,0.0,0.0,7.2,1022.5,1020.3,0.0,1,10.0,6.0,0.0,0.0,0.0
25668,2023,10,30,6,300,1,4000,0.0,1.0,0.0,2000.0,0.0,0.0,7.2,1022.7,1020.5,0.0,1,10.0,6.0,0.0,0.0,0.0
25669,2023,10,30,7,360,1,5000,0.0,1.0,0.0,2500.0,0.0,0.0,6.8,1023.1,1020.8,0.0,1,10.0,6.0,0.0,0.0,0.0
25670,2023,10,30,8,360,1,9000,0.0,1.0,0.0,20000.0,0.0,0.0,9.3,1023.6,1021.4,0.0,1,10.0,0.0,0.0,0.0,0.0
25671,2023,10,30,9,220,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1023.9,1021.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25672,2023,10,30,10,140,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1023.9,1021.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25673,2023,10,30,11,210,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.4,1023.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0
25674,2023,10,30,12,350,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1023.1,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25675,2023,10,30,13,100,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.3,1022.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0
25676,2023,10,30,14,300,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1021.8,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25677,2023,10,30,15,290,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1021.6,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25678,2023,10,30,16,280,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.1,1022.0,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0
25679,2023,10,30,17,270,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1022.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0
25680,2023,10,30,18,270,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1022.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0
25681,2023,10,30,19,310,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1022.7,1020.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25682,2023,10,30,20,340,2,9000,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1022.8,1020.6,0.0,0,10.0,0.0,0.0,0.0,0.0
25683,2023,10,30,21,290,1,6000,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1023.1,1021.0,0.0,0,10.0,0.0,0.0,0.0,0.0
25684,2023,10,30,22,300,1,4000,0.0,0.0,0.0,0.0,0.0,0.0,10.4,1023.6,1021.4,0.0,0,10.0,0.0,0.0,0.0,0.0
25685,2023,10,30,23,310,1,3000,0.0,0.0,0.0,0.0,0.0,0.0,10.1,1023.6,1021.4,0.0,0,41.0,0.0,0.0,0.0,0.0
25686,2023,10,31,0,320,1,2800,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1023.6,1021.4,0.0,0,41.0,0.0,0.0,0.0,0.0
25687,2023,10,31,1,300,1,2200,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1023.7,1021.5,0.0,0,41.0,0.0,0.0,0.0,0.0
25688,2023,10,31,2,300,1,600,0.0,3.0,0.0,1100.0,0.0,0.0,8.5,1023.6,1021.4,0.0,3,46.0,7.0,0.0,0.0,0.0
25689,2023,10,31,3,0,0,700,0.0,3.0,0.0,1300.0,0.0,0.0,8.9,1023.6,1021.4,0.0,3,42.0,7.0,0.0,0.0,0.0
25690,2023,10,31,4,130,3,1500,0.0,3.0,0.0,1300.0,0.0,0.0,8.2,1023.3,1021.1,0.0,3,41.0,7.0,0.0,0.0,0.0
25691,2023,10,31,5,140,2,1200,0.0,2.0,0.0,1700.0,0.0,0.0,8.4,1023.2,1021.0,0.0,2,41.0,7.0,0.0,0.0,0.0
25692,2023,10,31,6,190,2,1200,0.0,3.0,0.0,1500.0,0.0,0.0,9.2,1023.1,1020.9,0.0,3,41.0,7.0,0.0,0.0,0.0
25693,2023,10,31,7,160,2,2000,0.0,5.0,0.0,1100.0,0.0,0.0,11.0,1023.5,1021.3,0.0,5,10.0,7.0,0.0,0.0,0.0
25694,2023,10,31,8,170,2,2200,0.0,5.0,0.0,1300.0,0.0,0.0,12.5,1024.0,1021.8,0.0,5,10.0,7.0,0.0,0.0,0.0
25695,2023,10,31,9,180,4,3000,0.0,2.0,0.0,1500.0,0.0,0.0,13.7,1024.0,1021.9,0.0,2,10.0,7.0,0.0,0.0,0.0
25696,2023,10,31,10,180,4,6000,0.0,2.0,0.0,3000.0,0.0,0.0,12.8,1024.0,1021.8,0.0,2,10.0,6.0,0.0,0.0,0.0
25697,2023,10,31,11,190,5,6000,0.0,4.0,0.0,2500.0,0.0,0.0,12.7,1023.6,1021.5,0.0,4,10.0,6.0,0.0,0.0,0.0
25698,2023,10,31,12,210,4,7000,0.0,4.0,0.0,2500.0,0.0,0.0,12.3,1023.2,1021.0,0.0,4,5.0,6.0,0.0,0.0,0.0
25699,2023,10,31,13,190,6,8000,0.0,4.0,0.0,2500.0,0.0,0.0,11.8,1021.8,1019.6,0.0,4,5.0,6.0,0.0,0.0,0.0
25700,2023,10,31,14,190,6,8000,0.0,2.0,0.0,2500.0,0.0,0.0,12.1,1021.2,1019.0,0.0,2,5.0,6.0,0.0,0.0,0.0
25701,2023,10,31,15,220,9,10000,0.0,2.0,0.0,3000.0,0.0,0.0,12.2,1021.0,1018.9,0.0,2,0.0,6.0,0.0,0.0,0.0
25702,2023,10,31,16,200,7,10000,0.0,3.0,0.0,3000.0,0.0,0.0,12.3,1020.7,1018.5,0.0,3,0.0,6.0,0.0,0.0,0.0
25703,2023,10,31,17,190,6,10000,0.0,4.0,0.0,3000.0,0.0,0.0,12.8,1020.6,1018.5,0.0,4,0.0,6.0,0.0,0.0,0.0
25704,2023,10,31,18,180,4,10000,0.0,5.0,0.0,3000.0,0.0,0.0,13.2,1020.5,1018.3,0.0,5,0.0,6.0,0.0,0.0,0.0
25705,2023,10,31,19,150,4,10000,0.0,3.0,0.0,3000.0,0.0,0.0,12.3,1020.5,1018.3,0.0,3,0.0,6.0,0.0,0.0,0.0
25706,2023,10,31,20,150,6,9000,0.0,6.0,0.0,2500.0,0.0,0.0,13.7,1020.4,1018.3,0.0,6,10.0,6.0,0.0,0.0,0.0
25707,2023,10,31,21,150,7,8000,0.0,7.0,0.0,2000.0,0.0,0.0,13.9,1020.4,1018.3,0.0,7,10.0,6.0,0.0,0.0,0.0
25708,2023,10,31,22,170,7,8000,0.0,7.0,0.0,2000.0,0.0,0.0,14.6,1020.2,1018.0,0.0,7,10.0,6.0,0.0,0.0,0.0
25709,2023,10,31,23,160,7,7000,0.0,7.0,0.0,2000.0,0.0,0.0,14.6,1019.8,1017.7,0.0,7,10.0,6.0,0.0,0.0,0.0
25710,2023,11,1,0,180,5,6000,0.0,7.0,0.0,1700.0,0.0,0.0,14.9,1020.0,1017.8,0.0,7,10.0,6.0,0.0,0.0,0.0
25711,2023,11,1,1,180,5,6000,0.0,7.0,0.0,1500.0,0.0,0.0,15.1,1020.1,1018.0,0.0,7,10.0,7.0,0.0,0.0,0.0
25712,2023,11,1,2,150,6,6000,0.0,6.0,0.0,1500.0,0.0,0.0,15.0,1019.7,1017.6,0.0,6,10.0,7.0,0.0,0.0,0.0
25713,2023,11,1,3,160,4,6000,0.0,5.0,0.0,1500.0,3000.0,0.0,14.7,1019.2,1017.0,0.0,7,10.0,7.0,6.0,0.0,0.0
25714,2023,11,1,4,160,5,5000,0.0,5.0,0.0,1500.0,3000.0,0.0,14.9,1018.4,1016.3,0.0,7,10.0,7.0,6.0,0.0,0.0
25715,2023,11,1,5,170,7,6000,0.0,5.0,0.0,1300.0,2500.0,0.0,15.0,1018.6,1016.5,0.0,7,10.0,7.0,6.0,0.0,0.0
25716,2023,11,1,6,170,6,7000,0.0,5.0,0.0,1400.0,2500.0,0.0,15.2,1018.4,1016.2,0.0,7,60.0,7.0,6.0,0.0,0.0
25717,2023,11,1,7,170,7,5000,0.0,5.0,0.0,1400.0,3000.0,0.0,15.2,1018.0,1015.9,0.0,7,61.0,7.0,6.0,0.0,0.0
25718,2023,11,1,8,200,4,6000,0.0,2.0,0.0,1200.0,2500.0,0.0,15.5,1018.3,1016.2,0.0,5,10.0,7.0,6.0,0.0,0.0
25719,2023,11,1,9,170,6,7000,0.0,7.0,0.0,2500.0,0.0,0.0,15.7,1018.4,1016.2,0.0,7,10.0,6.0,0.0,0.0,0.0
25720,2023,11,1,10,170,7,7000,0.0,2.0,0.0,1500.0,3000.0,0.0,15.7,1018.1,1016.0,0.0,7,10.0,7.0,6.0,0.0,0.0
25721,2023,11,1,11,200,9,8000,0.0,2.0,0.0,1500.0,3000.0,0.0,16.3,1018.2,1016.0,0.0,7,10.0,7.0,6.0,0.0,0.0
25722,2023,11,1,12,180,8,8000,0.0,2.0,0.0,1500.0,3000.0,0.0,16.7,1017.3,1015.2,0.0,7,10.0,7.0,6.0,0.0,0.0
25723,2023,11,1,13,190,9,9000,0.0,2.0,0.0,1500.0,3000.0,0.0,17.1,1016.5,1014.3,0.0,7,10.0,7.0,6.0,0.0,0.0
25724,2023,11,1,14,210,11,9000,0.0,7.0,0.0,3000.0,0.0,0.0,17.1,1015.9,1013.8,0.0,7,10.0,6.0,0.0,0.0,0.0
25725,2023,11,1,15,220,11,9000,0.0,7.0,0.0,3000.0,0.0,0.0,17.1,1016.3,1014.2,0.0,7,10.0,6.0,0.0,0.0,0.0
25726,2023,11,1,16,210,11,9000,0.0,7.0,0.0,2500.0,0.0,0.0,17.1,1016.4,1014.3,0.0,7,10.0,6.0,0.0,0.0,0.0
25727,2023,11,1,17,210,11,8000,0.0,7.0,0.0,2500.0,0.0,0.0,17.0,1016.1,1014.0,0.0,7,10.0,6.0,0.0,0.0,0.0
25728,2023,11,1,18,210,10,8000,0.0,2.0,0.0,1500.0,3000.0,0.0,17.1,1016.0,1013.9,0.0,7,10.0,7.0,6.0,0.0,0.0
25729,2023,11,1,19,210,9,8000,0.0,2.0,0.0,1500.0,3000.0,0.0,17.3,1016.4,1014.3,0.0,7,10.0,7.0,6.0,0.0,0.0
25730,2023,11,1,20,190,6,8000,0.0,2.0,0.0,1500.0,3000.0,0.0,17.4,1016.6,1014.5,0.0,7,10.0,7.0,6.0,0.0,0.0
25731,2023,11,1,21,180,5,7000,0.0,2.0,0.0,1500.0,3000.0,0.0,17.5,1017.3,1015.2,0.0,7,10.0,7.0,6.0,0.0,0.0
25732,2023,11,1,22,160,5,7000,0.0,2.0,0.0,1500.0,3000.0,0.0,17.4,1017.6,1015.5,0.0,7,10.0,7.0,6.0,0.0,0.0
25733,2023,11,1,23,170,6,7000,0.0,2.0,0.0,1500.0,3000.0,0.0,17.4,1017.5,1015.4,0.0,7,10.0,7.0,6.0,0.0,0.0
25734,2023,11,2,0,160,6,7000,0.0,2.0,0.0,1500.0,3000.0,0.0,17.2,1017.6,1015.4,0.0,7,10.0,7.0,6.0,0.0,0.0
25735,2023,11,2,1,170,6,7000,0.0,2.0,0.0,1400.0,3000.0,0.0,17.1,1017.8,1015.7,0.0,7,10.0,7.0,6.0,0.0,0.0
25736,2023,11,2,2,170,5,7000,0.0,2.0,0.0,1300.0,3000.0,0.0,17.1,1017.9,1015.8,0.0,7,10.0,7.0,6.0,0.0,0.0
25737,2023,11,2,3,170,6,8000,0.0,2.0,0.0,1300.0,2500.0,0.0,17.1,1017.5,1015.4,0.0,7,10.0,7.0,6.0,0.0,0.0
25738,2023,11,2,4,160,7,7000,0.0,2.0,0.0,1200.0,2500.0,0.0,17.1,1017.4,1015.2,0.0,7,10.0,7.0,6.0,0.0,0.0
25739,2023,11,2,5,150,6,7000,0.0,2.0,0.0,1100.0,2500.0,0.0,17.0,1017.3,1015.2,0.0,7,10.0,7.0,6.0,0.0,0.0
25740,2023,11,2,6,160,7,7000,0.0,2.0,0.0,1100.0,2500.0,0.0,16.9,1017.1,1015.0,0.0,7,10.0,7.0,6.0,0.0,0.0
25741,2023,11,2,7,160,7,8000,0.0,2.0,0.0,1300.0,2500.0,0.0,16.7,1017.1,1014.9,0.0,7,10.0,7.0,6.0,0.0,0.0
25742,2023,11,2,8,160,5,9000,0.0,2.0,0.0,1300.0,2500.0,0.0,16.5,1017.8,1015.7,0.0,6,10.0,7.0,6.0,0.0,0.0
25743,2023,11,2,9,170,5,10000,0.0,2.0,0.0,1300.0,2500.0,0.0,16.4,1018.0,1015.9,0.0,4,0.0,7.0,6.0,0.0,0.0
25744,2023,11,2,10,190,10,10000,0.0,2.0,0.0,3000.0,0.0,0.0,16.6,1017.9,1015.8,0.0,2,0.0,6.0,0.0,0.0,0.0
25745,2023,11,2,11,190,10,10000,0.0,1.0,0.0,3000.0,0.0,0.0,16.6,1017.6,1015.5,0.0,1,0.0,6.0,0.0,0.0,0.0
25746,2023,11,2,12,190,10,10000,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1016.9,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0
25747,2023,11,2,13,200,13,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1015.9,1013.9,0.0,0,0.0,0.0,0.0,0.0,0.0
25748,2023,11,2,14,220,12,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1015.4,1013.4,0.0,0,0.0,0.0,0.0,0.0,0.0
25749,2023,11,2,15,220,12,10000,0.0,0.0,0.0,0.0,0.0,0.0,13.2,1015.0,1013.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25750,2023,11,2,16,220,12,10000,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1015.1,1013.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25751,2023,11,2,17,210,10,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1014.9,1012.8,0.0,0,0.0,0.0,0.0,0.0,0.0
25752,2023,11,2,18,200,11,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1015.2,1013.1,0.0,0,0.0,0.0,0.0,0.0,0.0
25753,2023,11,2,19,190,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1015.6,1013.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25754,2023,11,2,20,200,10,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.5,1015.6,1013.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25755,2023,11,2,21,190,6,10000,0.0,3.0,0.0,1700.0,0.0,0.0,15.8,1015.9,1013.8,0.0,3,0.0,7.0,0.0,0.0,0.0
25756,2023,11,2,22,190,8,10000,0.0,3.0,0.0,1700.0,0.0,0.0,16.1,1016.0,1013.9,0.0,3,0.0,7.0,0.0,0.0,0.0
25757,2023,11,2,23,190,8,10000,0.0,2.0,0.0,1900.0,0.0,0.0,16.2,1015.6,1013.5,0.0,2,0.0,7.0,0.0,0.0,0.0
25758,2023,11,3,0,170,7,10000,0.0,4.0,0.0,1800.0,0.0,0.0,16.0,1015.3,1013.1,0.0,4,0.0,7.0,0.0,0.0,0.0
25759,2023,11,3,1,180,4,10000,0.0,3.0,0.0,1600.0,3000.0,0.0,15.8,1015.5,1013.3,0.0,5,0.0,7.0,6.0,0.0,0.0
25760,2023,11,3,2,190,6,10000,0.0,3.0,0.0,1600.0,3000.0,0.0,16.4,1015.8,1013.7,0.0,6,0.0,7.0,6.0,0.0,0.0
25761,2023,11,3,3,200,9,10000,0.0,3.0,0.0,1800.0,3000.0,0.0,16.2,1015.4,1013.3,0.0,6,0.0,7.0,6.0,0.0,0.0
25762,2023,11,3,4,190,10,10000,0.0,5.0,0.0,2500.0,0.0,0.0,15.8,1014.8,1012.7,0.0,5,0.0,6.0,0.0,0.0,0.0
25763,2023,11,3,5,200,8,10000,0.0,6.0,0.0,2500.0,0.0,0.0,16.0,1015.2,1013.0,0.0,6,0.0,6.0,0.0,0.0,0.0
25764,2023,11,3,6,170,7,10000,0.0,7.0,0.0,2500.0,0.0,0.0,16.1,1014.7,1012.6,0.0,7,0.0,6.0,0.0,0.0,0.0
25765,2023,11,3,7,110,4,10000,0.0,5.0,0.0,2500.0,7000.0,0.0,16.2,1014.8,1012.7,0.0,7,0.0,6.0,3.0,0.0,0.0
25766,2023,11,3,8,190,8,10000,0.0,2.0,0.0,1500.0,4000.0,7000.0,16.6,1014.9,1012.7,0.0,6,0.0,7.0,6.0,3.0,0.0
25767,2023,11,3,9,160,8,10000,0.0,2.0,0.0,1700.0,3000.0,7000.0,16.8,1015.1,1013.0,0.0,6,60.0,7.0,6.0,3.0,0.0
25768,2023,11,3,10,200,8,10000,0.0,2.0,0.0,1500.0,3000.0,7000.0,16.8,1015.3,1013.2,0.0,6,21.0,7.0,6.0,3.0,0.0
25769,2023,11,3,11,200,10,10000,0.0,2.0,0.0,1500.0,3000.0,7000.0,17.1,1015.2,1013.1,0.0,6,0.0,7.0,6.0,3.0,0.0
25770,2023,11,3,12,220,11,10000,0.0,5.0,0.0,2000.0,7000.0,0.0,17.1,1014.6,1012.5,0.0,7,0.0,6.0,3.0,0.0,0.0
25771,2023,11,3,13,220,12,10000,0.0,5.0,0.0,2000.0,6000.0,0.0,17.3,1014.2,1012.1,0.0,7,0.0,6.0,3.0,0.0,0.0
25772,2023,11,3,14,230,12,10000,0.0,4.0,0.0,2000.0,6000.0,0.0,17.4,1013.8,1011.7,0.0,7,0.0,6.0,3.0,0.0,0.0
25773,2023,11,3,15,240,10,10000,0.0,4.0,0.0,2000.0,6000.0,0.0,17.6,1014.2,1012.1,0.0,7,0.0,6.0,3.0,0.0,0.0
25774,2023,11,3,16,240,9,10000,0.0,1.0,0.0,1500.0,3000.0,7000.0,17.7,1014.3,1012.2,0.0,7,0.0,7.0,6.0,4.0,0.0
25775,2023,11,3,17,290,8,7000,0.0,1.0,0.0,1200.0,3000.0,6000.0,18.4,1015.3,1013.2,0.1,8,61.0,7.0,6.0,4.0,0.0
25776,2023,11,3,18,310,6,5000,0.0,1.0,0.0,1000.0,2500.0,6000.0,18.3,1015.4,1013.3,0.1,8,60.0,7.0,6.0,4.0,0.0
25777,2023,11,3,19,260,1,5000,0.0,4.0,0.0,3000.0,6000.0,0.0,17.8,1015.5,1013.4,1.6,8,10.0,6.0,4.0,0.0,0.0
25778,2023,11,3,20,280,1,5000,0.0,3.0,0.0,3500.0,6000.0,0.0,17.3,1015.6,1013.5,0.0,7,10.0,6.0,4.0,0.0,0.0
25779,2023,11,3,21,310,5,5000,0.0,3.0,0.0,4000.0,7000.0,0.0,17.2,1016.1,1014.0,0.0,7,10.0,6.0,4.0,0.0,0.0
25780,2023,11,3,22,280,5,4000,0.0,4.0,0.0,4000.0,9000.0,0.0,17.1,1017.0,1014.9,0.0,7,10.0,6.0,4.0,0.0,0.0
25781,2023,11,3,23,330,3,10000,0.0,4.0,0.0,4000.0,11000.0,0.0,13.8,1017.3,1015.2,0.0,7,0.0,6.0,4.0,0.0,0.0
25782,2023,11,4,0,260,3,10000,0.0,4.0,0.0,4500.0,13000.0,0.0,12.4,1017.6,1015.4,0.0,7,0.0,6.0,4.0,0.0,0.0
25783,2023,11,4,1,310,3,10000,0.0,4.0,0.0,4500.0,15000.0,0.0,12.7,1017.9,1015.8,0.0,7,0.0,6.0,4.0,0.0,0.0
25784,2023,11,4,2,310,5,10000,0.0,3.0,0.0,4500.0,16000.0,0.0,12.0,1018.4,1016.3,0.0,7,0.0,6.0,3.0,0.0,0.0
25785,2023,11,4,3,310,5,10000,0.0,3.0,0.0,4500.0,16000.0,0.0,11.0,1018.9,1016.7,0.0,7,0.0,6.0,3.0,0.0,0.0
25786,2023,11,4,4,320,3,10000,0.0,1.0,0.0,4500.0,20000.0,0.0,11.0,1018.9,1016.8,0.0,7,0.0,6.0,0.0,0.0,0.0
25787,2023,11,4,5,330,4,10000,0.0,1.0,0.0,4500.0,20000.0,0.0,11.3,1019.2,1017.0,0.0,7,0.0,6.0,0.0,0.0,0.0
25788,2023,11,4,6,310,4,10000,0.0,1.0,0.0,4500.0,20000.0,0.0,9.9,1019.3,1017.1,0.0,6,0.0,6.0,0.0,0.0,0.0
25789,2023,11,4,7,320,4,10000,0.0,1.0,0.0,4500.0,20000.0,0.0,10.1,1019.8,1017.6,0.0,6,0.0,6.0,0.0,0.0,0.0
25790,2023,11,4,8,310,4,10000,0.0,6.0,0.0,20000.0,0.0,0.0,10.9,1020.9,1018.7,0.0,6,0.0,0.0,0.0,0.0,0.0
25791,2023,11,4,9,350,4,10000,0.0,6.0,0.0,20000.0,0.0,0.0,11.8,1021.3,1019.2,0.0,6,0.0,0.0,0.0,0.0,0.0
25792,2023,11,4,10,330,4,10000,0.0,7.0,0.0,20000.0,0.0,0.0,12.1,1021.5,1019.3,0.0,7,0.0,0.0,0.0,0.0,0.0
25793,2023,11,4,11,350,5,10000,0.0,7.0,0.0,20000.0,0.0,0.0,12.7,1021.6,1019.4,0.0,7,0.0,0.0,0.0,0.0,0.0
25794,2023,11,4,12,10,4,10000,0.0,7.0,0.0,18000.0,0.0,0.0,13.1,1021.2,1019.0,0.0,7,0.0,0.0,0.0,0.0,0.0
25795,2023,11,4,13,110,7,10000,0.0,7.0,0.0,18000.0,0.0,0.0,13.3,1020.5,1018.4,0.0,7,0.0,0.0,0.0,0.0,0.0
25796,2023,11,4,14,110,6,10000,0.0,2.0,0.0,4000.0,18000.0,0.0,13.7,1020.1,1018.0,0.0,6,0.0,6.0,0.0,0.0,0.0
25797,2023,11,4,15,90,6,10000,0.0,2.0,0.0,4000.0,9000.0,0.0,13.5,1020.3,1018.1,0.0,5,0.0,6.0,3.0,0.0,0.0
25798,2023,11,4,16,80,7,10000,0.0,3.0,0.0,4000.0,10000.0,0.0,13.8,1020.5,1018.4,0.0,7,0.0,6.0,3.0,0.0,0.0
25799,2023,11,4,17,80,5,10000,0.0,3.0,0.0,3500.0,10000.0,0.0,13.9,1020.7,1018.6,0.0,7,0.0,6.0,3.0,0.0,0.0
25800,2023,11,4,18,80,5,10000,0.0,3.0,0.0,3000.0,10000.0,0.0,13.7,1021.1,1019.0,0.0,5,0.0,6.0,3.0,0.0,0.0
25801,2023,11,4,19,90,7,10000,0.0,3.0,0.0,3000.0,10000.0,0.0,13.0,1021.3,1019.2,0.0,5,0.0,6.0,3.0,0.0,0.0
25802,2023,11,4,20,100,9,10000,0.0,3.0,0.0,3500.0,10000.0,0.0,12.5,1021.5,1019.3,0.0,5,0.0,6.0,3.0,0.0,0.0
25803,2023,11,4,21,80,5,10000,0.0,2.0,0.0,3500.0,12000.0,0.0,12.2,1021.6,1019.5,0.0,5,0.0,6.0,3.0,0.0,0.0
25804,2023,11,4,22,90,8,10000,0.0,3.0,0.0,15000.0,0.0,0.0,11.9,1022.3,1020.2,0.0,3,0.0,3.0,0.0,0.0,0.0
25805,2023,11,4,23,80,6,10000,0.0,6.0,0.0,11000.0,0.0,0.0,12.1,1022.7,1020.6,0.0,6,0.0,3.0,0.0,0.0,0.0
25806,2023,11,5,0,90,6,10000,0.0,6.0,0.0,9000.0,0.0,0.0,11.9,1022.6,1020.5,0.0,6,0.0,3.0,0.0,0.0,0.0
25807,2023,11,5,1,100,7,10000,0.0,3.0,0.0,4500.0,11000.0,0.0,11.8,1022.3,1020.2,0.0,6,0.0,6.0,3.0,0.0,0.0
25808,2023,11,5,2,90,6,10000,0.0,3.0,0.0,4500.0,11000.0,0.0,12.0,1022.1,1020.0,0.0,6,0.0,6.0,3.0,0.0,0.0
25809,2023,11,5,3,90,7,10000,0.0,3.0,0.0,3500.0,9000.0,0.0,12.5,1021.8,1019.6,0.0,7,0.0,6.0,3.0,0.0,0.0
25810,2023,11,5,4,100,7,10000,0.0,4.0,0.0,3500.0,9000.0,0.0,12.3,1021.3,1019.1,0.0,7,0.0,6.0,3.0,0.0,0.0
25811,2023,11,5,5,90,5,10000,0.0,4.0,0.0,3500.0,9000.0,0.0,12.6,1021.2,1019.0,0.0,7,0.0,6.0,3.0,0.0,0.0
25812,2023,11,5,6,100,4,10000,0.0,5.0,0.0,3500.0,8000.0,0.0,13.2,1021.1,1019.0,0.0,8,60.0,6.0,4.0,0.0,0.0
25813,2023,11,5,7,110,7,10000,0.0,5.0,0.0,2500.0,7000.0,0.0,14.0,1021.6,1019.4,5.5,8,61.0,6.0,4.0,0.0,0.0
25814,2023,11,5,8,90,11,10000,0.0,5.0,0.0,3500.0,9000.0,0.0,14.0,1020.8,1018.6,0.0,7,21.0,6.0,4.0,0.0,0.0
25815,2023,11,5,9,130,10,10000,0.0,5.0,0.0,3500.0,9000.0,0.0,14.4,1021.6,1019.5,0.0,7,0.0,6.0,4.0,0.0,0.0
25816,2023,11,5,10,100,9,10000,0.0,5.0,0.0,3000.0,7000.0,0.0,14.9,1021.2,1019.1,0.7,7,61.0,6.0,4.0,0.0,0.0
25817,2023,11,5,11,100,12,10000,0.0,5.0,0.0,3000.0,7000.0,0.0,15.4,1020.0,1017.8,1.2,7,61.0,6.0,4.0,0.0,0.0
25818,2023,11,5,12,110,10,10000,0.0,5.0,0.0,3000.0,7000.0,0.0,16.1,1018.6,1016.4,0.3,7,61.0,6.0,4.0,0.0,0.0
25819,2023,11,5,13,110,9,10000,0.0,5.0,0.0,3000.0,7000.0,0.0,15.9,1017.2,1015.1,0.0,7,61.0,6.0,4.0,0.0,0.0
25820,2023,11,5,14,100,7,10000,0.0,5.0,0.0,3000.0,9000.0,0.0,15.9,1015.9,1013.8,0.0,7,61.0,6.0,4.0,0.0,0.0
25821,2023,11,5,15,70,4,10000,0.0,5.0,0.0,3000.0,8000.0,0.0,16.1,1014.8,1012.7,0.1,7,61.0,6.0,4.0,0.0,0.0
25822,2023,11,5,16,110,8,10000,0.0,5.0,0.0,3000.0,8000.0,0.0,16.2,1013.8,1011.7,0.0,7,61.0,6.0,4.0,0.0,0.0
25823,2023,11,5,17,120,8,10000,0.0,5.0,0.0,3000.0,9000.0,0.0,16.6,1013.0,1010.8,0.6,7,21.0,6.0,4.0,0.0,0.0
25824,2023,11,5,18,130,9,10000,0.0,5.0,0.0,3000.0,9000.0,0.0,16.7,1012.3,1010.2,0.0,7,60.0,6.0,4.0,0.0,0.0
25825,2023,11,5,19,140,9,10000,0.0,5.0,0.0,3000.0,9000.0,0.0,16.3,1011.7,1009.6,0.2,7,61.0,6.0,4.0,0.0,0.0
25826,2023,11,5,20,160,11,8000,0.0,5.0,0.0,3000.0,9000.0,0.0,16.4,1011.1,1009.0,0.8,7,61.0,6.0,4.0,0.0,0.0
